title,property_size,bedrooms,bathrooms,furnishing,region,region_name,region_parent_name,is_boost,price
6bdrm Duplex in Chevron for sale,500.0,6,6,semi-furnished,"Lekki, Chevron",Chevron,Lekki,False,"₦ 720,000,000"
Furnished 3bdrm Apartment in Ikeja GRA for sale,500.0,3,3,furnished,"Ikeja, Ikeja GRA",Ikeja GRA,Ikeja,False,"₦ 680,000,000"
3bdrm Penthouse in Lekki Phase 1 for sale,500.0,3,3,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 400,000,000"
4bdrm Duplex in Osapa london for sale,500.0,4,4,semi-furnished,"Lekki, Osapa london",Osapa london,Lekki,False,"₦ 350,000,000"
5bdrm Duplex in Ikota for sale,200.0,5,5,semi-furnished,"Lekki, Ikota",Ikota,Lekki,False,"₦ 400,000,000"
2bdrm Apartment in Ikeja GRA for sale,500.0,2,2,semi-furnished,"Ikeja, Ikeja GRA",Ikeja GRA,Ikeja,False,"₦ 180,000,000"
5bdrm Duplex in Ikate for sale,500.0,5,5,semi-furnished,"Lekki, Ikate",Ikate,Lekki,False,"₦ 900,000,000"
4bdrm Duplex in Lekki Phase 1 for sale,500.0,4,4,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 1,200,000,000"
2bdrm Duplex in Ajah for sale,500.0,2,2,unfurnished,"Lagos State, Ajah",Ajah,Lagos State,False,"₦ 110,000,000"
3bdrm Duplex in New Garage / Gbagada for sale,500.0,3,3,semi-furnished,"Gbagada, New Garage / Gbagada",New Garage / Gbagada,Gbagada,False,"₦ 230,000,000"
5bdrm Duplex in Chevron for sale,200.0,5,5,semi-furnished,"Lekki, Chevron",Chevron,Lekki,False,"₦ 450,000,000"
2bdrm Apartment in Lekki Phase 1 for sale,500.0,2,2,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 305,000,000"
3bdrm Apartment in Victoria Island Extension for sale,500.0,3,3,semi-furnished,"Victoria Island, Victoria Island Extension",Victoria Island Extension,Victoria Island,False,"₦ 400,000,000"
4bdrm Duplex in New Garage / Gbagada for sale,500.0,4,4,semi-furnished,"Gbagada, New Garage / Gbagada",New Garage / Gbagada,Gbagada,False,"₦ 240,000,000"
3bdrm Apartment in Lekki for sale,500.0,3,3,unfurnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 150,000,000"
5bdrm Duplex in Lekki Expressway for sale,500.0,5,5,semi-furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 300,000,000"
4bdrm Duplex in Ogudu GRA for sale,500.0,4,4,semi-furnished,"Ogudu, Ogudu GRA",Ogudu GRA,Ogudu,False,"₦ 480,000,000"
5bdrm Duplex in Omole Phase 1 for sale,500.0,5,5,semi-furnished,"Ikeja, Omole Phase 1",Omole Phase 1,Ikeja,False,"₦ 700,000,000"
2bdrm Duplex in Lekki Phase 1 for sale,500.0,2,2,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 280,000,000"
6bdrm Duplex in Lekki Expressway for sale,500.0,6,6,semi-furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 400,000,000"
5bdrm House in VGC / Ajah for sale,500.0,5,5,unfurnished,"Ajah, VGC / Ajah",VGC / Ajah,Ajah,False,"₦ 380,000,000"
5bdrm Duplex in Ikate for sale,500.0,5,5,semi-furnished,"Lekki, Ikate",Ikate,Lekki,False,"₦ 800,000,000"
2bdrm Block of Flats in Lekki Phase 1 for sale,500.0,2,3,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 330,000,000"
4bdrm Duplex in Lekki Expressway for sale,500.0,4,4,semi-furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 350,000,000"
4bdrm Duplex in Ogba Bus-Stop for sale,500.0,4,4,semi-furnished,"Ogba, Ogba Bus-Stop",Ogba Bus-Stop,Ogba,False,"₦ 250,000,000"
5bdrm Duplex in Ikoyi S.W for sale,500.0,5,5,semi-furnished,"Ikoyi, Ikoyi S.W",Ikoyi S.W,Ikoyi,False,"₦ 1,750,000,000"
4bdrm Duplex in Ikoyi S.W for sale,500.0,4,4,semi-furnished,"Ikoyi, Ikoyi S.W",Ikoyi S.W,Ikoyi,False,"₦ 1,600,000,000"
4bdrm Duplex in Lekki Expressway for sale,500.0,4,4,semi-furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 300,000,000"
4bdrm Duplex in Ikota for sale,500.0,4,4,unfurnished,"Lekki, Ikota",Ikota,Lekki,False,"₦ 150,000,000"
5bdrm Duplex in Lekki for sale,500.0,5,5,unfurnished,"Lagos State, Lekki",Lekki,Lagos State,False,"₦ 650,000,000"
3bdrm Duplex in Lekki Phase 1 for sale,500.0,3,3,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 600,000,000"
4bdrm Duplex in Phase 1 / Gbagada for sale,500.0,4,4,semi-furnished,"Gbagada, Phase 1 / Gbagada",Phase 1 / Gbagada,Gbagada,False,"₦ 250,000,000"
5bdrm Duplex in Chevron for sale,500.0,5,5,semi-furnished,"Lekki, Chevron",Chevron,Lekki,False,"₦ 450,000,000"
2bdrm Apartment in Egbeda for sale,500.0,2,2,semi-furnished,"Alimosho, Egbeda",Egbeda,Alimosho,False,"₦ 250,000,000"
5bdrm Duplex in Lekki Expressway for sale,500.0,5,5,semi-furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 550,000,000"
4bdrm Duplex in Papa Ajao / Mushin for sale,500.0,4,4,semi-furnished,"Mushin, Papa Ajao / Mushin",Papa Ajao / Mushin,Mushin,False,"₦ 320,000,000"
1bdrm Apartment in Lekki Expressway for sale,500.0,1,1,unfurnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 82,000,000"
4bdrm Duplex in Chevron for sale,500.0,4,4,unfurnished,"Lekki, Chevron",Chevron,Lekki,False,"₦ 350,000,000"
4bdrm Duplex in Ikota for sale,200.0,4,4,unfurnished,"Lekki, Ikota",Ikota,Lekki,False,"₦ 200,000,000"
4bdrm Duplex in Berger for sale,500.0,4,4,semi-furnished,"Ojodu, Berger",Berger,Ojodu,False,"₦ 290,000,000"
5bdrm Duplex in Lekki for sale,500.0,5,5,unfurnished,"Lagos State, Lekki",Lekki,Lagos State,False,"₦ 430,000,000"
4bdrm Duplex in Lekki Phase 1 for sale,500.0,4,4,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 370,000,000"
7bdrm Duplex in Ikeja GRA for sale,500.0,7,7,semi-furnished,"Ikeja, Ikeja GRA",Ikeja GRA,Ikeja,False,"₦ 2,000,000,000"
4bdrm Duplex in GRA Phase 1 for sale,500.0,4,4,semi-furnished,"Magodo, GRA Phase 1",GRA Phase 1,Magodo,False,"₦ 420,000,000"
2bdrm Maisonette in Cement for sale,500.0,2,2,semi-furnished,"Agege, Cement",Cement,Agege,False,"₦ 140,000,000"
5bdrm Duplex in Lekki Expressway for sale,500.0,5,5,semi-furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 450,000,000"
5bdrm Duplex in Lekki Phase 1 for sale,500.0,5,5,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 650,000,000"
2bdrm Apartment in Chevron for sale,500.0,2,2,semi-furnished,"Lekki, Chevron",Chevron,Lekki,False,"₦ 160,000,000"
5bdrm Duplex in Banana Island for sale,500.0,5,5,semi-furnished,"Ikoyi, Banana Island",Banana Island,Ikoyi,False,"₦ 5,600,000,000"
5bdrm Duplex in Omole Phase 1 for sale,500.0,5,5,semi-furnished,"Ikeja, Omole Phase 1",Omole Phase 1,Ikeja,False,"₦ 950,000,000"
6bdrm Duplex in Lekki Phase 1 for sale,500.0,6,6,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 1,300,000,000"
3bdrm Apartment in Lekki Phase 1 for sale,500.0,3,3,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 350,000,000"
5bdrm Duplex in Lekki Expressway for sale,500.0,5,5,semi-furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 240,000,000"
4bdrm Apartment in Lekki Phase 1 for sale,500.0,4,4,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 400,000,000"
5bdrm Duplex in Chevron for sale,500.0,5,5,semi-furnished,"Lekki, Chevron",Chevron,Lekki,False,"₦ 500,000,000"
3bdrm Apartment in Lekki Phase 1 for sale,500.0,3,3,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 340,000,000"
4bdrm Duplex in GRA Phase 2 Shangisha for sale,500.0,4,4,semi-furnished,"Magodo, GRA Phase 2 Shangisha",GRA Phase 2 Shangisha,Magodo,False,"₦ 520,000,000"
5bdrm Duplex in Adeniyi Jones for sale,500.0,5,5,semi-furnished,"Ikeja, Adeniyi Jones",Adeniyi Jones,Ikeja,False,"₦ 600,000,000"
4bdrm Duplex in Fagba for sale,500.0,4,4,semi-furnished,"Agege, Fagba",Fagba,Agege,False,"₦ 240,000,000"
5bdrm Duplex in Omole Phase 1 for sale,500.0,5,5,semi-furnished,"Ikeja, Omole Phase 1",Omole Phase 1,Ikeja,False,"₦ 700,000,000"
2bdrm Maisonette in Ikate for sale,500.0,2,2,unfurnished,"Lekki, Ikate",Ikate,Lekki,False,"₦ 250,000,000"
5bdrm Duplex in Ikota for sale,500.0,5,5,semi-furnished,"Lekki, Ikota",Ikota,Lekki,False,"₦ 420,000,000"
2bdrm Room & Parlour in Abule Egba for sale,200.0,2,2,unfurnished,"Lagos State, Abule Egba",Abule Egba,Lagos State,False,"₦ 30,000,000"
4bdrm Duplex in New Garage / Gbagada for sale,500.0,4,4,semi-furnished,"Gbagada, New Garage / Gbagada",New Garage / Gbagada,Gbagada,False,"₦ 350,000,000"
5bdrm Duplex in Ajah for sale,500.0,5,5,unfurnished,"Lagos State, Ajah",Ajah,Lagos State,False,"₦ 270,000,000"
5bdrm Duplex in Ado / Ajah for sale,500.0,5,5,semi-furnished,"Ajah, Ado / Ajah",Ado / Ajah,Ajah,False,"₦ 230,000,000"
3bdrm Apartment in Allen Avenue for sale,500.0,3,3,semi-furnished,"Ikeja, Allen Avenue",Allen Avenue,Ikeja,False,"₦ 275,000,000"
4bdrm Duplex in GRA Phase 1 for sale,500.0,4,4,semi-furnished,"Magodo, GRA Phase 1",GRA Phase 1,Magodo,False,"₦ 350,000,000"
5bdrm Duplex in Ogba GRA for sale,500.0,5,5,semi-furnished,"Ogba, Ogba GRA",Ogba GRA,Ogba,False,"₦ 520,000,000"
4bdrm Duplex in Ikota for sale,500.0,4,4,unfurnished,"Lekki, Ikota",Ikota,Lekki,False,"₦ 180,000,000"
4bdrm Apartment in Thomas Estate for sale,500.0,4,4,semi-furnished,"Ajah, Thomas Estate",Thomas Estate,Ajah,False,"₦ 195,000,000"
5bdrm Duplex in Lekki Expressway for sale,500.0,5,5,semi-furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 750,000,000"
4bdrm Maisonette in Opebi for sale,500.0,4,4,semi-furnished,"Ikeja, Opebi",Opebi,Ikeja,False,"₦ 420,000,000"
5bdrm Duplex in Ikoyi S.W for sale,500.0,5,5,semi-furnished,"Ikoyi, Ikoyi S.W",Ikoyi S.W,Ikoyi,False,"₦ 1,850,000,000"
3bdrm Apartment in Lekki Phase 1 for sale,500.0,3,3,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 500,000,000"
4bdrm Duplex in Ajah for sale,500.0,4,4,unfurnished,"Lagos State, Ajah",Ajah,Lagos State,False,"₦ 160,000,000"
3bdrm Duplex in Ikota for sale,500.0,3,3,semi-furnished,"Lekki, Ikota",Ikota,Lekki,False,"₦ 135,000,000"
Furnished 4bdrm Duplex in Guzape District for sale,250.0,4,4,furnished,"Abuja (FCT), Guzape District",Guzape District,Abuja (FCT),diamond,"₦ 450,000,000"
4bdrm Maisonette in Ikorodu Road / Ilupeju for sale,500.0,4,4,semi-furnished,"Ilupeju, Ikorodu Road / Ilupeju",Ikorodu Road / Ilupeju,Ilupeju,False,"₦ 243,000,000"
4bdrm Duplex in Oko-Oba for sale,500.0,4,4,semi-furnished,"Agege, Oko-Oba",Oko-Oba,Agege,False,"₦ 380,000,000"
Furnished 4bdrm Duplex in Ado / Ajah for sale,500.0,4,4,furnished,"Ajah, Ado / Ajah",Ado / Ajah,Ajah,False,"₦ 160,000,000"
2bdrm Apartment in Lekki Phase 1 for sale,500.0,2,2,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 300,000,000"
4bdrm Duplex in Ikota for sale,500.0,4,4,semi-furnished,"Lekki, Ikota",Ikota,Lekki,False,"₦ 200,000,000"
3bdrm Duplex in GRA Phase 1 for sale,500.0,3,3,semi-furnished,"Magodo, GRA Phase 1",GRA Phase 1,Magodo,False,"₦ 350,000,000"
5bdrm Duplex in Omole Phase 1 for sale,500.0,5,5,semi-furnished,"Ikeja, Omole Phase 1",Omole Phase 1,Ikeja,False,"₦ 700,000,000"
2bdrm Apartment in Lekki Phase 1 for sale,500.0,2,2,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 280,000,000"
3bdrm Apartment in New Garage / Gbagada for sale,500.0,3,3,semi-furnished,"Gbagada, New Garage / Gbagada",New Garage / Gbagada,Gbagada,False,"₦ 150,000,000"
3bdrm Duplex in Ojuelegba for sale,500.0,3,3,semi-furnished,"Surulere, Ojuelegba",Ojuelegba,Surulere,False,"₦ 400,000,000"
3bdrm Townhouse/Terrace in Off Lekki-Epe Expressway for sale,250.0,3,3,semi-furnished,"Ajah, Off Lekki-Epe Expressway",Off Lekki-Epe Expressway,Ajah,diamond,"₦ 150,000,000"
4bdrm Duplex in Alausa for sale,500.0,4,4,semi-furnished,"Ikeja, Alausa",Alausa,Ikeja,False,"₦ 400,000,000"
2bdrm Apartment in Lekki Expressway for sale,500.0,2,2,semi-furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 130,000,000"
3bdrm Apartment in Ikeja GRA for sale,500.0,3,3,semi-furnished,"Ikeja, Ikeja GRA",Ikeja GRA,Ikeja,False,"₦ 320,000,000"
4bdrm Duplex in Ogudu GRA for sale,500.0,4,4,semi-furnished,"Ogudu, Ogudu GRA",Ogudu GRA,Ogudu,False,"₦ 550,000,000"
4bdrm Duplex in Ikorodu Garage for sale,500.0,4,4,semi-furnished,"Ikorodu, Ikorodu Garage",Ikorodu Garage,Ikorodu,False,"₦ 280,000,000"
4bdrm Duplex in Ogudu GRA for sale,500.0,4,4,semi-furnished,"Ogudu, Ogudu GRA",Ogudu GRA,Ogudu,False,"₦ 550,000,000"
3bdrm Penthouse in Ikate for sale,500.0,3,3,unfurnished,"Lekki, Ikate",Ikate,Lekki,False,"₦ 300,000,000"
2bdrm Apartment in Oregun for sale,500.0,2,2,semi-furnished,"Ikeja, Oregun",Oregun,Ikeja,False,"₦ 140,000,000"
2bdrm Apartment in Ikate for sale,500.0,2,2,semi-furnished,"Lekki, Ikate",Ikate,Lekki,False,"₦ 140,000,000"
4bdrm Duplex in Ikate for sale,500.0,4,4,semi-furnished,"Lekki, Ikate",Ikate,Lekki,False,"₦ 300,000,000"
4bdrm Duplex in Ikate for sale,500.0,4,4,semi-furnished,"Lekki, Ikate",Ikate,Lekki,False,"₦ 300,000,000"
5bdrm Duplex in Papa Ajao / Surulere for sale,500.0,5,5,semi-furnished,"Surulere, Papa Ajao / Surulere",Papa Ajao / Surulere,Surulere,False,"₦ 450,000,000"
6bdrm Duplex in Ikate for sale,500.0,6,6,semi-furnished,"Lekki, Ikate",Ikate,Lekki,False,"₦ 1,600,000,000"
4bdrm Duplex in VGC / Ajah for sale,500.0,4,4,unfurnished,"Ajah, VGC / Ajah",VGC / Ajah,Ajah,False,"₦ 190,000,000"
5bdrm Duplex in Lekki Phase 1 for sale,500.0,5,5,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 1,200,000,000"
5bdrm Duplex in Banana Island for sale,500.0,5,5,semi-furnished,"Ikoyi, Banana Island",Banana Island,Ikoyi,False,"₦ 5,500,000,000"
3bdrm Apartment in Sabo / Yaba for sale,500.0,3,3,semi-furnished,"Yaba, Sabo / Yaba",Sabo / Yaba,Yaba,False,"₦ 165,000,000"
5bdrm Duplex in Chevron for sale,500.0,5,5,semi-furnished,"Lekki, Chevron",Chevron,Lekki,False,"₦ 450,000,000"
3bdrm Duplex in Fagba Ifako Ijaiye for sale,180.0,3,3,semi-furnished,"Agege, Fagba",Fagba,Agege,enterprise,"₦ 240,000,000"
Furnished 3bdrm Block of Flats in Ikosi Ketu for sale,684.0,3,3,furnished,"Kosofe, Ketu-Ikosi",Ketu-Ikosi,Kosofe,basic,"₦ 350,000,000"
"Furnished 3bdrm Penthouse in Seman Metropolis, Sabon Lugbe for sale",600.0,3,4,furnished,"Lugbe District, Sabon Lugbe",Sabon Lugbe,Lugbe District,False,"₦ 180,000,000"
2bdrm Apartment in Lekki Expressway for sale,500.0,2,2,unfurnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 120,000,000"
4bdrm Duplex in Lekki Expressway for sale,500.0,4,4,semi-furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 195,000,000"
6bdrm Duplex in Chevron for sale,500.0,6,6,semi-furnished,"Lekki, Chevron",Chevron,Lekki,False,"₦ 900,000,000"
4bdrm Duplex in Lekki Phase 1 for sale,500.0,4,4,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 650,000,000"
5bdrm Duplex in Lekki Phase 1 for sale,500.0,5,5,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 1,200,000,000"
5bdrm Duplex in Chevron for sale,500.0,5,5,semi-furnished,"Lekki, Chevron",Chevron,Lekki,False,"₦ 350,000,000"
5bdrm Duplex in Lekki Phase 1 for sale,500.0,5,5,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 1,200,000,000"
4bdrm Duplex in Sabo / Yaba for sale,500.0,4,4,semi-furnished,"Yaba, Sabo / Yaba",Sabo / Yaba,Yaba,False,"₦ 260,000,000"
3bdrm Apartment in East West Road for sale,500.0,3,4,semi-furnished,"Port-Harcourt, East West Road",East West Road,Port-Harcourt,enterprise,"₦ 115,000,000"
Furnished 5bdrm Duplex in Ikota Lekki for sale,520.0,5,5,furnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 200,000,000"
3bdrm Duplex in Lekki for sale,500.0,3,3,unfurnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 150,000,000"
3bdrm Apartment in Oregun for sale,500.0,3,3,semi-furnished,"Ikeja, Oregun",Oregun,Ikeja,False,"₦ 170,000,000"
5bdrm Duplex in Lekki Expressway for sale,500.0,5,5,semi-furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 330,000,000"
4bdrm House in Ikoyi S.W for sale,500.0,4,4,semi-furnished,"Ikoyi, Ikoyi S.W",Ikoyi S.W,Ikoyi,False,"₦ 449,000,000"
4bdrm Duplex in Ologolo for sale,500.0,4,4,semi-furnished,"Lekki, Ologolo",Ologolo,Lekki,False,"₦ 200,000,000"
5bdrm Duplex in Lekki Phase 1 for sale,200.0,5,6,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 850,000,000"
4bdrm Duplex in Lekki Expressway for sale,500.0,4,4,semi-furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 200,000,000"
4bdrm Duplex in GRA Phase 1 for sale,500.0,4,4,semi-furnished,"Magodo, GRA Phase 1",GRA Phase 1,Magodo,False,"₦ 470,000,000"
2bdrm Apartment in Lekki Phase 1 for sale,500.0,2,2,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 200,000,000"
3bdrm Apartment in Adeniyi Jones for sale,500.0,3,3,semi-furnished,"Ikeja, Adeniyi Jones",Adeniyi Jones,Ikeja,False,"₦ 300,000,000"
5bdrm Duplex in Ologolo for sale,500.0,5,5,semi-furnished,"Lekki, Ologolo",Ologolo,Lekki,False,"₦ 390,000,000"
4bdrm Duplex in Ado / Ajah for sale,500.0,4,4,semi-furnished,"Ajah, Ado / Ajah",Ado / Ajah,Ajah,False,"₦ 330,000,000"
"5bdrm Duplex in F01, Kubwa for sale",550.0,5,5,semi-furnished,"Abuja (FCT), Kubwa",Kubwa,Abuja (FCT),False,"₦ 185,000,000"
Furnished 5bdrm Duplex in Lekki Ikota for sale,520.0,5,5,furnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 470,000,000"
2bdrm Apartment in Ologolo for sale,500.0,2,2,unfurnished,"Lekki, Ologolo",Ologolo,Lekki,False,"₦ 100,000,000"
4bdrm Duplex in Sabo / Yaba for sale,500.0,4,4,semi-furnished,"Yaba, Sabo / Yaba",Sabo / Yaba,Yaba,False,"₦ 300,000,000"
5bdrm Duplex in Isheri North for sale,500.0,5,5,semi-furnished,"Ojodu, Isheri North",Isheri North,Ojodu,False,"₦ 360,000,000"
2bdrm Apartment in Ologolo for sale,500.0,2,2,semi-furnished,"Lekki, Ologolo",Ologolo,Lekki,False,"₦ 120,000,000"
5bdrm Duplex in Lekki Expressway for sale,500.0,5,5,semi-furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 500,000,000"
5bdrm Duplex in Osapa london for sale,500.0,5,5,semi-furnished,"Lekki, Osapa london",Osapa london,Lekki,False,"₦ 1,900,000,000"
5bdrm Duplex in Lekki Expressway for sale,500.0,5,5,semi-furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 530,000,000"
5bdrm Duplex in Chevron for sale,500.0,5,5,semi-furnished,"Lekki, Chevron",Chevron,Lekki,False,"₦ 550,000,000"
2bdrm Apartment in Lekki Expressway for sale,200.0,2,2,semi-furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 120,000,000"
2bdrm Apartment in Ikate for sale,500.0,2,2,semi-furnished,"Lekki, Ikate",Ikate,Lekki,False,"₦ 160,000,000"
5bdrm Duplex in Lekki Phase 1 for sale,500.0,5,5,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 850,000,000"
4bdrm Duplex in Lekki Phase 1 for sale,500.0,4,4,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,False,"₦ 650,000,000"
4bdrm Duplex in Agbado for sale,500.0,4,4,semi-furnished,"Ifako-Ijaiye, Agbado",Agbado,Ifako-Ijaiye,False,"₦ 330,000,000"
5bdrm Duplex in Lekki Expressway for sale,500.0,5,5,semi-furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,False,"₦ 430,000,000"
4bdrm Duplex in Ado / Ajah for sale,500.0,4,4,semi-furnished,"Ajah, Ado / Ajah",Ado / Ajah,Ajah,False,"₦ 190,000,000"
3bdrm Block of Flats in Mabushi for sale,350.0,3,3,unfurnished,"Abuja (FCT), Mabushi",Mabushi,Abuja (FCT),diamond,"₦ 180,000,000"
4bdrm Duplex in Fagba Ifako Ijaiye for sale,220.0,4,4,semi-furnished,"Agege, Fagba",Fagba,Agege,enterprise,"₦ 275,000,000"
